events,25,94,165,284,557,876,1214,1383,1116,771,534,467,448,398,409,479,441,423,426,376,423,348,383,321,311,325,315,308,263,271,248,248,227,213,187,192,190,169,168,152,170,148,130,145,133,137,120,91,83,87,75,79,98,86,72,60,72,74,54,42,49,55,40,46,37,44,40,34,22,24,31,22,30,27,32,21,28,21,14,22,15,12,10,12,17,5,11,7,8,4,6,6,5,2,8,2,8,1,5,3,4,3,3,2,4,4,4,2,3,1,1,5,1,2,1,2,1,2,6,2,2,1,1,1,4,1,1,1,2,,,,,
sus,4972,4895,4748,4511,4038,3293,2314,1231,475,148,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
exp,21,83,215,411,807,1436,2209,3037,3509,3494,3307,3071,2807,2605,2384,2170,1988,1832,1657,1537,1419,1295,1180,1082,1000,918,842,773,713,665,627,579,528,488,453,409,374,345,317,291,268,251,233,207,190,171,156,145,136,129,112,99,87,80,77,72,63,59,55,51,49,46,44,39,34,32,28,27,26,22,20,20,19,16,14,14,12,10,8,7,6,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
inf,7,20,33,70,142,250,435,658,898,1178,1395,1572,1731,1819,1933,2000,2035,2037,2075,2053,2004,2004,1972,1944,1896,1842,1789,1724,1669,1591,1510,1467,1416,1362,1311,1279,1235,1188,1136,1092,1033,981,936,894,847,796,762,725,695,657,639,616,581,548,513,492,468,430,410,392,370,344,326,311,298,274,258,244,231,224,212,198,182,170,159,147,135,126,122,109,101,98,93,87,77,73,67,65,61,59,56,52,49,50,45,44,41,40,38,36,34,32,30,30,27,26,24,23,21,20,19,16,15,14,14,13,12,11,8,6,5,5,4,4,2,1,1,0,0,,,,,
dead,0,1,1,2,5,5,13,23,31,43,56,67,84,91,102,102,102,112,109,109,109,110,104,104,105,108,96,103,101,93,104,72,75,77,79,70,60,60,59,57,56,53,50,56,46,55,39,45,40,42,46,43,45,37,38,30,28,29,24,25,20,22,19,11,11,16,18,11,13,12,8,11,14,16,10,9,8,6,4,6,8,5,3,3,4,7,5,2,1,2,0,2,2,1,2,2,0,1,0,0,2,2,3,1,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,2,1,2,1,1,2,1,2,0,,,,,
rec,0,1,2,3,3,4,9,18,22,32,48,68,89,114,129,158,193,224,250,278,307,330,362,391,421,447,478,500,529,566,583,597,622,635,653,666,679,691,712,728,746,756,773,784,806,819,828,838,847,855,863,872,878,887,893,898,903,916,919,924,930,934,939,946,950,955,957,961,966,969,972,975,977,981,983,987,990,995,997,1002,1004,1007,1009,1012,1014,1014,1017,1017,1018,1020,1022,1022,1023,1023,1024,1024,1024,1024,1024,1025,1026,1027,1027,1027,1028,1028,1028,1028,1028,1029,1030,1031,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,,,,,
rem,0,0,1,3,5,12,20,33,65,105,155,219,289,371,452,570,682,795,909,1023,1161,1261,1382,1479,1578,1685,1795,1900,1988,2085,2176,2285,2359,2438,2504,2576,2652,2716,2776,2832,2897,2959,3008,3059,3111,3159,3215,3247,3282,3317,3340,3370,3409,3448,3479,3508,3538,3566,3592,3608,3631,3654,3672,3693,3707,3723,3739,3757,3764,3773,3788,3796,3808,3817,3834,3843,3855,3863,3869,3876,3881,3886,3891,3895,3902,3903,3908,3913,3917,3917,3920,3922,3924,3925,3928,3929,3934,3934,3937,3938,3938,3939,3940,3942,3943,3946,3948,3949,3950,3950,3950,3952,3952,3953,3954,3955,3955,3956,3959,3959,3960,3961,3961,3962,3964,3964,3965,3965,3967,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,106,107,108,109,111,112,113,114,115,116,118,120,122,126,127,129,132,139,148,155,,,,,,,,,,
events,59,125,227,333,728,1122,1467,1229,921,621,447,456,449,401,438,431,381,365,429,396,351,359,336,342,322,350,268,273,264,249,248,272,261,219,210,206,181,173,156,173,155,168,132,162,122,121,122,96,87,117,74,85,98,69,68,51,63,65,63,41,56,48,50,52,21,46,32,44,27,25,35,24,31,19,22,18,22,14,9,13,7,7,8,6,7,9,6,8,7,4,12,6,12,10,3,7,5,3,4,8,2,8,4,3,1,1,5,4,1,1,3,1,1,1,2,4,1,1,3,1,1,1,1,2,,,,,,,,,,
sus,4938,4828,4628,4352,3735,2819,1641,751,245,64,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
exp,47,145,321,543,1067,1801,2729,3338,3529,3397,3205,2940,2671,2455,2232,2051,1917,1773,1614,1472,1348,1256,1166,1075,991,911,862,795,718,662,622,575,520,480,436,402,376,346,319,289,274,243,231,206,188,172,152,142,132,121,115,107,95,90,83,76,73,66,61,58,52,49,47,41,37,33,30,28,27,24,19,17,15,15,14,12,10,9,9,7,6,5,5,5,5,5,5,5,5,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,
inf,15,25,46,99,182,348,568,814,1065,1305,1465,1640,1807,1919,2016,2050,2053,2066,2072,2075,2075,2020,1968,1921,1881,1808,1748,1697,1667,1614,1542,1481,1424,1362,1324,1259,1196,1149,1104,1057,998,948,898,849,806,768,736,694,663,611,580,551,515,490,464,449,422,397,370,355,332,308,282,263,260,237,225,204,195,185,175,166,151,142,130,122,111,106,103,98,96,92,88,84,79,73,70,66,62,61,58,54,47,43,41,38,35,33,32,27,26,21,20,19,18,18,14,13,12,11,10,9,9,9,7,5,6,5,3,3,3,2,1,0,,,,,,,,,,
dead,0,0,3,2,3,10,26,28,46,49,60,64,68,77,92,110,99,116,109,106,102,108,121,115,98,113,91,91,98,99,99,71,71,75,56,69,71,67,64,64,60,66,59,57,60,51,41,47,44,45,42,33,35,26,28,25,21,21,21,14,14,17,19,20,14,21,17,16,9,13,10,7,10,7,8,9,10,9,5,2,1,4,1,1,3,5,5,3,4,4,4,6,5,1,2,1,1,1,2,2,2,4,2,1,1,0,2,0,1,2,1,2,1,0,0,0,0,1,2,1,0,0,0,0,,,,,,,,,,
rec,0,1,1,1,2,3,8,18,28,44,58,79,103,117,139,165,191,215,258,285,310,331,356,387,414,435,456,486,506,530,546,565,583,604,621,634,655,670,688,699,711,730,741,754,769,781,793,805,813,832,841,847,855,860,863,866,870,876,882,887,895,901,907,910,913,918,923,928,929,929,932,935,937,939,943,946,951,951,952,958,959,960,963,965,966,967,967,969,969,970,970,970,973,975,975,975,976,977,977,979,979,979,979,979,980,980,981,981,981,981,981,981,981,981,983,983,983,983,983,983,983,984,985,985,,,,,,,,,,
rem,0,1,1,3,11,19,28,51,87,141,202,276,351,432,521,624,740,830,947,1062,1165,1285,1389,1502,1616,1733,1843,1931,2011,2095,2191,2308,2402,2479,2563,2636,2702,2768,2825,2891,2957,3013,3071,3134,3177,3228,3278,3312,3348,3391,3422,3462,3500,3534,3562,3584,3614,3640,3666,3686,3707,3725,3745,3766,3776,3791,3805,3824,3840,3849,3864,3875,3887,3897,3905,3911,3918,3925,3931,3935,3938,3939,3943,3945,3947,3950,3953,3957,3960,3961,3966,3968,3973,3979,3980,3984,3986,3987,3988,3991,3992,3995,3998,4000,4000,4001,4002,4005,4005,4005,4007,4007,4008,4009,4009,4011,4011,4011,4012,4013,4014,4014,4014,4015,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,116,117,119,121,126,130,133,136,142,151,152,156,,,,,,,,,
events,45,73,110,210,381,652,1110,1411,1330,898,634,459,439,454,424,437,437,451,396,406,410,366,322,333,328,293,310,304,285,279,271,271,221,236,203,220,187,196,154,145,168,149,148,113,114,129,129,105,103,82,95,103,81,83,64,56,71,71,60,61,70,39,47,37,43,33,50,53,24,40,25,22,35,21,11,22,32,24,27,24,16,11,21,13,8,8,4,12,13,10,10,8,5,12,3,6,5,3,4,5,1,2,4,1,4,1,2,3,2,3,6,3,3,2,7,1,3,2,1,1,2,2,1,1,2,,,,,,,,,
sus,4951,4885,4785,4615,4282,3747,2831,1710,739,247,54,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
exp,37,96,187,322,611,1038,1781,2654,3336,3506,3385,3166,2908,2645,2436,2233,2037,1862,1699,1563,1429,1313,1210,1106,1014,950,858,781,712,655,609,553,509,469,427,395,366,339,321,297,272,251,227,213,194,179,165,152,145,127,115,102,92,86,79,74,65,58,55,51,44,40,35,32,32,28,24,22,22,17,17,13,12,11,11,9,6,6,6,5,4,4,4,4,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
inf,12,19,27,58,99,202,362,585,831,1106,1343,1523,1686,1838,1919,1991,2040,2058,2094,2079,2062,2035,2017,2002,1960,1894,1866,1812,1769,1707,1635,1571,1514,1450,1400,1332,1272,1202,1148,1110,1057,1005,960,923,890,842,796,760,717,700,667,632,603,569,543,521,494,467,436,414,384,370,353,336,313,303,280,257,244,231,217,209,192,182,174,167,152,141,127,117,110,104,91,87,84,79,78,73,66,60,58,55,52,45,42,39,37,36,33,30,30,29,28,27,25,24,23,21,20,18,14,13,12,11,8,7,6,5,4,4,3,2,1,1,0,,,,,,,,,
dead,0,0,0,0,1,2,6,10,22,26,35,50,63,82,104,103,119,123,120,125,120,124,120,101,100,113,109,117,107,98,88,90,91,80,89,79,73,81,70,59,54,60,56,47,50,56,49,47,38,36,36,31,29,23,26,22,28,22,30,21,22,20,17,18,19,15,17,13,11,10,10,12,10,10,13,11,16,12,10,8,9,8,12,6,3,4,5,6,5,7,3,3,2,2,4,4,3,2,2,3,2,2,0,1,1,2,1,1,1,1,3,2,1,1,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,
rec,0,0,1,4,5,5,6,10,14,20,38,53,69,85,104,133,170,204,228,255,286,318,345,373,406,424,450,477,495,520,541,564,588,611,625,647,673,690,709,723,741,753,771,783,789,795,807,815,828,836,843,854,863,872,878,885,889,899,902,906,916,919,924,929,931,934,940,943,947,949,952,956,960,962,964,964,966,968,971,972,972,974,975,976,977,978,978,978,980,980,981,982,984,986,987,987,987,987,989,989,989,989,989,989,989,989,990,991,991,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,,,,,,,,,
rem,0,0,0,1,2,6,14,31,58,95,145,202,273,350,437,540,634,753,859,978,1103,1210,1308,1418,1520,1619,1717,1813,1917,2020,2127,2222,2298,2390,2459,2547,2616,2688,2752,2811,2876,2931,2986,3034,3077,3128,3183,3226,3272,3301,3339,3381,3413,3450,3474,3498,3524,3554,3577,3608,3634,3651,3671,3685,3705,3720,3739,3765,3776,3793,3804,3810,3826,3835,3838,3849,3860,3873,3886,3898,3905,3910,3918,3927,3932,3935,3936,3941,3947,3951,3957,3960,3962,3967,3967,3970,3973,3975,3976,3978,3979,3980,3983,3983,3985,3985,3986,3987,3988,3989,3991,3993,3995,3996,4000,4000,4002,4003,4003,4004,4005,4006,4006,4007,4008,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,118,119,122,126,127,131,132,135,144,,,,,,,,,,
events,48,101,171,331,663,1006,1373,1339,1075,669,516,405,395,427,449,434,431,382,404,404,378,391,380,332,381,292,345,312,304,280,252,231,211,236,210,192,195,181,181,153,154,134,148,104,143,111,144,88,73,88,80,75,83,63,73,55,36,49,44,44,51,52,35,35,41,27,46,38,29,27,25,22,30,18,19,11,20,13,11,10,13,12,12,6,12,14,3,9,5,3,8,5,2,5,8,8,4,6,4,6,2,3,5,6,5,2,5,2,1,7,1,1,2,1,1,1,1,1,3,1,1,1,2,2,,,,,,,,,,
sus,4949,4857,4719,4442,3877,3051,1948,974,293,71,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
exp,40,124,232,460,938,1600,2467,3120,3491,3408,3155,2912,2717,2481,2270,2076,1887,1739,1592,1457,1331,1206,1100,1018,937,865,782,713,655,597,553,517,469,425,392,361,328,290,271,245,220,211,195,182,165,155,136,125,116,108,100,92,83,77,74,68,65,62,58,52,49,43,40,37,33,31,25,21,19,15,14,11,7,7,7,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
inf,11,18,46,92,173,327,539,836,1094,1308,1535,1710,1787,1914,1985,2045,2107,2117,2125,2109,2087,2062,2015,1948,1870,1820,1763,1707,1620,1559,1497,1426,1379,1323,1257,1202,1150,1114,1041,998,954,891,832,802,747,705,653,627,602,566,537,509,477,454,418,401,385,364,347,333,303,289,277,262,244,228,214,202,189,181,169,162,152,143,133,132,122,114,108,103,97,92,85,80,75,68,66,62,59,58,53,48,47,44,40,35,34,30,30,27,26,25,21,20,18,17,14,13,12,10,9,9,7,7,7,6,6,5,3,3,2,2,1,0,,,,,,,,,,
dead,0,1,2,1,2,6,16,16,31,51,49,54,73,86,106,109,96,104,106,99,114,104,104,123,122,122,114,92,101,97,77,74,84,76,75,74,64,60,67,60,54,64,64,52,57,53,53,45,40,40,37,34,33,25,28,22,22,17,14,12,28,20,13,14,13,20,19,14,12,13,13,11,10,10,6,5,4,4,3,5,4,4,4,6,4,3,4,3,4,3,2,7,7,7,5,5,3,5,1,1,1,0,3,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,
rec,0,0,0,2,2,2,6,10,15,35,54,71,92,110,132,157,182,216,235,275,304,348,380,409,428,452,478,507,542,562,586,608,625,641,663,675,693,702,717,735,750,759,777,784,797,804,821,826,835,843,848,856,865,874,879,882,887,894,899,903,905,907,912,915,923,927,928,931,936,936,938,941,944,944,949,950,951,954,956,957,957,958,960,962,962,963,963,963,963,963,966,966,966,967,969,971,971,971,971,971,971,971,971,972,972,972,973,973,974,974,974,974,974,974,974,974,974,975,975,975,975,975,975,975,,,,,,,,,,
rem,0,0,1,3,8,14,24,44,76,127,193,251,330,409,507,613,728,824,942,1060,1164,1280,1401,1502,1643,1741,1863,1981,2082,2185,2287,2375,2443,2535,2613,2688,2765,2834,2904,2962,3022,3075,3132,3180,3234,3283,3337,3377,3407,3443,3478,3509,3542,3570,3601,3627,3641,3663,3682,3700,3715,3741,3758,3772,3787,3794,3814,3832,3844,3855,3866,3875,3887,3896,3905,3909,3919,3924,3929,3932,3939,3944,3949,3950,3957,3964,3965,3970,3972,3974,3977,3977,3978,3980,3984,3987,3990,3992,3996,3999,4000,4002,4003,4006,4009,4010,4012,4013,4013,4016,4016,4017,4017,4018,4019,4019,4020,4020,4021,4022,4022,4023,4024,4025,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,120,121,128,130,131,137,139,151,,,,,,,,
events,41,42,94,159,279,533,980,1151,1260,1133,808,597,492,415,402,450,465,421,424,429,419,389,363,355,357,334,318,332,263,267,264,274,234,208,228,219,223,190,205,196,165,154,125,131,151,104,82,113,85,107,110,71,74,78,67,80,88,76,56,70,50,46,43,47,41,30,22,33,34,22,30,28,24,23,15,15,29,14,15,10,12,15,11,15,12,11,7,7,6,8,9,5,5,5,8,6,10,6,14,5,7,1,3,1,5,4,3,3,2,4,1,3,8,3,5,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,
sus,4957,4918,4837,4701,4464,4010,3175,2244,1290,550,139,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
exp,35,71,140,254,452,835,1546,2282,2982,3393,3516,3299,3020,2783,2558,2333,2136,1959,1804,1642,1491,1367,1255,1160,1073,977,887,804,743,683,611,557,509,466,429,387,342,314,286,268,243,227,211,194,168,157,150,144,128,121,112,103,93,86,77,70,67,59,56,49,44,41,41,38,35,31,30,28,25,25,25,21,19,17,17,15,15,14,13,10,10,10,9,8,7,7,7,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,,,,,,,
inf,8,11,22,43,81,146,253,434,658,944,1159,1398,1599,1739,1865,1957,2009,2042,2040,2059,2064,2043,2007,1957,1892,1873,1830,1786,1735,1674,1644,1587,1531,1483,1408,1359,1308,1252,1173,1097,1053,993,954,912,865,830,793,741,715,672,626,600,580,547,522,485,442,418,389,358,340,320,301,280,260,250,240,226,211,200,182,173,164,153,145,141,125,119,113,112,106,99,96,88,83,78,76,72,70,64,64,61,60,59,53,50,46,43,35,32,29,28,26,25,24,22,20,18,17,16,15,14,9,8,6,5,3,3,2,2,1,1,2,1,1,0,,,,,,,,
dead,0,0,1,2,0,3,12,11,11,21,42,70,77,79,79,101,91,106,121,108,103,97,111,116,125,100,114,90,89,100,95,83,81,86,99,92,81,73,96,86,68,61,54,49,55,43,48,44,47,41,34,31,23,26,32,36,33,27,32,35,28,22,16,15,17,14,11,8,10,10,12,12,10,10,10,8,9,8,7,8,8,7,3,6,6,5,1,4,2,6,3,3,2,2,5,5,2,2,2,2,1,1,1,2,2,1,2,3,3,1,2,1,2,1,0,0,1,0,1,0,1,0,0,1,0,0,,,,,,,,
rec,0,0,0,0,1,2,6,10,18,30,46,62,82,100,121,140,172,201,231,263,292,323,354,379,404,421,445,474,497,521,538,552,576,588,608,620,645,659,673,693,709,730,738,747,762,773,781,794,806,812,828,839,843,849,853,864,874,876,882,892,900,909,910,915,921,926,930,934,937,937,941,943,945,950,951,952,954,956,957,957,957,957,959,960,961,961,962,963,963,963,963,964,965,965,966,966,967,967,969,970,970,971,972,972,972,973,973,973,973,973,973,973,974,974,974,974,975,975,975,975,975,975,975,975,975,976,,,,,,,,
rem,0,0,0,0,2,4,8,19,41,62,98,149,221,299,377,469,592,692,804,928,1050,1170,1273,1388,1506,1629,1724,1846,1936,2022,2112,2221,2303,2377,2456,2542,2624,2702,2772,2856,2927,2989,3043,3098,3150,3197,3228,3277,3304,3354,3400,3427,3461,3492,3516,3545,3584,3620,3641,3666,3688,3708,3732,3752,3767,3779,3789,3804,3817,3828,3840,3851,3862,3870,3877,3884,3897,3903,3910,3913,3919,3927,3933,3938,3943,3949,3954,3955,3959,3961,3966,3968,3970,3972,3974,3977,3983,3986,3992,3994,3998,3998,3999,3999,4001,4003,4004,4005,4006,4009,4009,4011,4014,4016,4019,4020,4020,4021,4021,4022,4022,4023,4023,4023,4024,4024,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,111,112,113,114,115,116,117,118,122,125,126,128,129,132,135,136,142,146,158,159,,,,,
events,62,183,256,490,779,1298,1415,1204,831,499,478,413,442,404,451,394,393,407,391,375,396,376,331,367,267,323,262,307,276,294,247,263,195,222,199,190,230,176,166,158,144,138,153,127,94,105,131,94,125,91,99,67,71,74,74,47,64,48,31,51,45,53,35,32,27,21,37,24,31,24,27,24,17,13,21,17,27,20,13,9,13,13,12,8,12,10,8,14,9,4,8,7,6,10,9,1,7,4,3,4,5,5,3,3,3,2,1,3,2,2,3,3,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,,,,,
sus,4933,4775,4551,4133,3496,2441,1335,522,128,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
exp,53,190,385,741,1246,2097,2933,3433,3496,3296,3062,2819,2585,2361,2154,1983,1822,1675,1532,1424,1300,1192,1094,986,910,831,760,683,630,564,522,477,438,408,371,347,308,284,261,244,222,200,181,164,153,140,127,122,107,98,89,85,80,75,73,68,66,63,61,56,49,47,44,39,38,36,32,31,31,29,25,20,19,19,17,16,12,8,8,7,7,6,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
inf,13,31,59,114,240,421,665,929,1192,1432,1574,1728,1848,1968,2036,2084,2105,2104,2110,2069,2039,2004,1973,1943,1902,1846,1808,1746,1679,1619,1564,1490,1443,1367,1314,1253,1177,1122,1070,1008,963,924,869,825,791,754,699,661,612,574,531,507,478,449,408,395,364,341,327,306,297,270,255,252,237,228,214,200,185,175,168,164,156,147,137,132,121,116,111,107,100,94,91,88,82,79,75,67,65,62,59,55,52,45,41,41,37,34,32,29,27,25,23,22,21,20,19,18,17,16,14,13,12,12,11,11,10,9,8,8,7,5,4,3,3,2,1,0,0,,,,,
dead,0,2,1,4,6,6,16,31,43,55,69,77,73,79,85,85,104,117,112,117,128,113,105,92,111,105,101,112,109,110,80,69,66,67,67,59,73,68,59,57,59,51,52,49,46,45,50,41,44,48,55,39,33,26,35,27,27,25,25,26,18,24,25,12,15,15,12,14,10,11,9,7,6,6,9,4,8,8,4,5,6,8,5,3,5,4,5,7,2,4,2,3,3,4,3,2,3,3,4,5,4,2,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,,,,,
rec,1,1,1,2,2,9,12,17,35,44,62,78,106,128,156,179,208,231,262,288,313,346,379,409,433,465,496,533,553,576,595,626,645,664,682,694,719,730,746,765,775,789,802,817,827,836,849,855,870,878,885,894,902,908,913,915,919,928,931,936,938,939,942,944,947,950,956,961,964,965,966,967,970,975,977,978,981,983,984,985,985,985,988,988,989,989,991,994,994,994,994,994,994,997,997,997,997,999,999,1000,1000,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003,1004,1005,1005,1005,1005,1005,1005,1005,,,,,
rem,0,1,3,6,10,26,39,68,106,145,228,297,388,464,569,669,761,873,984,1102,1220,1345,1449,1570,1644,1753,1835,1926,2029,2131,2239,2338,2408,2494,2566,2647,2723,2796,2864,2926,2981,3036,3096,3145,3183,3225,3275,3321,3367,3402,3440,3475,3507,3542,3571,3595,3624,3643,3656,3676,3698,3720,3734,3753,3763,3771,3786,3794,3810,3820,3832,3842,3849,3853,3860,3870,3878,3885,3893,3896,3902,3907,3912,3917,3921,3926,3928,3932,3939,3940,3945,3948,3951,3954,3959,3960,3963,3964,3965,3966,3969,3972,3973,3975,3977,3978,3978,3980,3981,3982,3983,3985,3985,3986,3986,3987,3988,3988,3988,3989,3990,3990,3990,3991,3992,3993,3994,3994,3995,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,119,120,122,123,124,125,127,128,129,134,136,137,,,,,
events,30,87,97,175,289,582,997,1316,1326,1058,714,522,478,451,454,454,430,430,418,424,416,416,372,345,360,333,327,315,297,258,295,245,231,233,193,184,206,185,198,156,170,151,155,130,117,137,101,100,92,103,107,112,64,80,74,61,58,65,50,49,55,46,51,42,34,45,27,28,29,31,22,23,19,24,12,18,24,15,18,12,5,14,9,12,14,1,10,6,7,6,8,8,3,6,4,6,6,5,3,3,2,1,5,2,1,5,1,2,2,2,1,2,3,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,,,,,
