events,27,29,30,35,41,71,63,49,124,186,238,241,328,416,440,438,429,481,474,441,433,429,475,395,448,397,342,362,382,341,319,326,269,241,279,260,311,247,272,252,247,210,233,241,222,215,211,201,173,204,195,181,192,172,196,189,202,175,200,197,181,204,170,157,140,122,132,130,138,124,95,112,94,102,87,93,97,75,72,75,77,58,66,67,50,54,59,53,50,52,28,33,36,31,29,23,24,33,17,25,23,25,22,5,23,20,9,13,18,10,10,9,22,13,12,12,7,13,7,3,8,5,6,5,8,2,2,4,4,1,6,5,2,6,1,4,1,1,4,3,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
sus,4979,4953,4933,4906,4876,4824,4782,4745,4652,4529,4348,4180,3945,3656,3352,3087,2818,2545,2299,2092,1916,1744,1574,1456,1317,1231,1171,1124,1079,1050,1034,1018,1001,993,975,959,940,920,895,880,850,831,814,799,781,752,735,721,692,660,621,588,539,491,453,395,353,328,284,232,193,147,121,99,71,57,47,32,23,16,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
exp,22,46,57,77,98,135,160,185,256,332,469,575,742,944,1156,1293,1442,1575,1662,1732,1743,1774,1766,1743,1728,1653,1586,1497,1398,1301,1214,1120,1053,986,931,869,815,770,726,678,639,603,553,514,491,473,442,413,408,408,418,410,429,447,438,470,461,438,446,451,444,455,443,427,422,408,380,356,338,317,297,263,248,226,203,188,174,159,143,129,117,110,99,92,83,77,70,62,60,57,54,50,47,45,42,41,38,36,34,31,28,25,23,22,20,19,18,16,15,14,13,13,13,11,9,8,7,6,6,6,6,5,5,5,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inf,8,9,17,24,31,44,59,71,87,124,160,217,269,332,400,501,595,693,809,887,997,1067,1174,1242,1305,1380,1423,1457,1492,1507,1498,1498,1495,1486,1457,1438,1399,1375,1339,1310,1295,1278,1265,1222,1171,1146,1112,1086,1063,1015,979,963,927,903,893,854,843,831,804,800,792,765,746,733,722,705,700,696,667,649,645,636,608,598,585,554,524,514,494,477,457,432,412,391,374,353,334,313,293,271,264,253,235,218,209,197,187,174,168,160,150,142,136,135,121,114,110,106,99,95,90,84,73,70,67,63,61,56,52,50,46,44,41,38,35,35,35,33,32,31,30,27,26,22,22,20,20,19,16,15,14,13,12,12,11,10,9,8,7,7,7,6,6,5,5,4,3,2,2,1,0
dead,0,1,1,0,1,1,0,0,2,5,7,6,9,10,9,14,19,26,33,42,48,62,58,58,65,71,67,75,79,97,99,102,91,86,82,92,71,60,73,63,69,67,66,75,79,70,76,62,60,68,58,51,53,57,49,57,59,63,61,52,56,46,44,41,44,44,39,43,41,35,25,27,32,31,34,36,34,24,32,28,22,30,32,18,21,24,19,26,18,17,10,8,11,15,12,14,17,11,11,9,14,12,5,4,11,6,8,7,6,5,5,8,8,7,5,4,3,3,3,3,3,4,2,2,0,1,2,1,1,2,1,1,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0
rec,1,1,2,2,3,3,4,4,5,6,7,7,11,18,23,27,34,43,53,65,77,89,108,118,138,154,171,188,209,227,249,266,283,298,318,336,362,389,408,428,442,452,464,477,494,508,520,528,534,546,559,573,590,600,611,628,641,655,663,676,684,695,705,713,719,729,736,742,754,763,770,784,798,803,808,820,827,827,835,840,845,850,855,865,873,876,881,887,891,893,895,898,904,909,910,912,914,919,920,922,923,925,928,929,933,935,935,937,937,939,942,942,942,942,944,944,945,945,946,947,947,948,950,951,951,951,951,952,953,953,953,954,954,955,955,955,955,956,957,957,957,958,958,958,958,958,959,959,959,959,959,959,959,959,959,960,961,961,961,961,962
rem,0,0,0,1,1,3,5,5,8,14,19,25,34,50,70,88,102,128,154,192,229,274,330,393,457,521,592,669,753,828,916,1006,1087,1161,1247,1316,1423,1496,1569,1651,1715,1779,1848,1923,1994,2061,2125,2200,2253,2313,2375,2425,2472,2512,2566,2606,2653,2695,2752,2799,2841,2902,2951,2997,3032,3067,3108,3141,3187,3230,3263,3292,3319,3352,3380,3412,3451,3486,3506,3536,3569,3588,3612,3644,3659,3680,3706,3722,3748,3772,3787,3801,3813,3823,3837,3846,3854,3870,3877,3888,3895,3906,3918,3920,3925,3936,3939,3944,3953,3957,3960,3963,3974,3980,3985,3991,3994,4000,4003,4004,4008,4009,4012,4014,4019,4019,4019,4021,4022,4022,4025,4027,4028,4030,4031,4033,4034,4034,4035,4037,4037,4037,4039,4040,4041,4042,4042,4042,4042,4043,4044,4044,4045,4045,4046,4046,4046,4046,4047,4048,4048
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,129,131,134,135,137,147,153,154,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
events,56,37,30,58,86,78,109,130,217,277,225,288,358,419,432,455,511,462,485,549,567,487,495,449,511,464,402,417,435,440,421,414,423,356,370,342,336,296,313,282,264,265,279,213,212,205,250,212,220,217,178,181,147,143,140,134,125,124,119,112,126,105,108,93,78,73,96,59,58,49,57,54,60,55,44,38,57,38,29,31,33,27,30,26,29,24,25,28,28,19,28,12,25,9,8,11,8,14,10,10,7,12,12,11,4,7,1,9,6,7,3,5,3,8,3,3,3,2,4,2,3,2,1,1,1,2,2,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sus,4947,4918,4894,4849,4787,4733,4653,4557,4402,4191,4030,3820,3581,3292,3040,2765,2466,2238,2015,1778,1514,1322,1127,976,845,739,654,570,484,426,339,270,198,162,129,97,80,66,51,33,25,15,8,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exp,51,74,92,125,171,208,264,335,446,609,720,865,1015,1211,1324,1481,1653,1727,1794,1830,1915,1936,1965,1963,1915,1845,1771,1703,1636,1551,1503,1437,1389,1312,1221,1169,1084,1014,940,888,820,764,701,644,599,548,499,458,419,377,348,319,288,258,242,220,198,183,166,153,137,123,112,105,100,95,85,77,67,66,57,49,48,45,43,41,37,30,29,28,28,27,24,23,19,18,17,13,11,9,9,8,7,7,7,7,7,7,7,6,6,5,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inf,11,16,22,33,44,57,77,99,131,167,210,266,337,410,523,602,677,784,884,1027,1131,1234,1320,1391,1463,1534,1605,1643,1679,1697,1715,1738,1728,1734,1742,1707,1695,1667,1636,1608,1575,1536,1501,1482,1440,1403,1338,1284,1226,1173,1121,1070,1036,1005,952,915,882,836,795,754,712,679,633,596,561,529,496,479,466,441,423,404,370,347,327,307,283,273,259,242,226,211,201,187,179,167,154,148,134,127,114,110,97,91,86,81,78,69,66,61,58,53,48,45,43,40,40,34,32,29,27,26,23,19,18,16,15,14,12,11,9,8,7,6,6,5,4,3,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dead,1,0,0,1,2,3,5,1,5,8,6,10,12,11,15,26,39,40,39,36,50,52,70,75,68,76,71,88,98,89,100,92,101,89,96,89,75,82,87,69,81,75,65,69,69,72,78,80,79,77,71,62,64,54,53,49,45,44,51,46,41,38,46,39,38,39,37,28,20,21,22,24,29,25,18,18,15,14,11,13,11,16,10,13,9,9,11,7,11,12,8,7,6,7,8,7,5,6,1,4,3,3,6,3,2,1,0,1,2,3,3,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec,0,1,1,1,2,2,3,4,6,9,11,12,16,20,27,32,38,51,58,66,78,88,96,110,130,150,173,203,231,251,275,297,317,336,348,367,392,411,437,457,483,510,528,536,551,574,595,612,630,647,666,683,695,714,729,739,750,764,771,785,796,802,811,820,828,833,835,843,849,852,857,863,869,873,882,890,896,900,905,909,910,911,916,918,921,924,926,926,928,928,930,930,935,937,938,938,938,941,942,942,942,943,944,945,946,946,946,948,948,949,950,950,951,952,952,952,952,952,952,952,953,953,954,954,954,954,954,955,955,955,955,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rem,0,1,1,1,4,7,8,14,20,26,33,37,49,66,81,104,137,170,220,273,322,378,432,495,589,666,736,803,882,996,1078,1176,1277,1377,1474,1581,1684,1770,1859,1955,2026,2110,2207,2275,2349,2412,2499,2575,2656,2736,2804,2876,2927,2979,3034,3087,3135,3183,3227,3272,3324,3368,3408,3450,3483,3514,3557,3583,3608,3630,3651,3670,3694,3720,3740,3754,3779,3793,3806,3818,3835,3845,3859,3869,3882,3892,3902,3916,3926,3934,3949,3955,3965,3968,3971,3977,3982,3987,3994,3997,4001,4006,4009,4015,4017,4021,4022,4025,4027,4029,4030,4034,4034,4038,4040,4041,4043,4044,4046,4047,4048,4049,4049,4049,4050,4051,4052,4052,4053,4053,4054,4055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,127,130,132,134,135,136,137,143,145,152,164,,,,,,,,,,,,,,,,,,,,,,,,,
events,31,46,48,39,42,86,61,113,150,135,184,262,344,436,375,466,508,454,460,493,509,515,532,532,525,545,548,499,472,477,430,410,386,385,347,354,355,303,326,305,287,319,256,247,261,244,198,185,186,192,151,186,144,153,151,123,147,110,125,92,108,131,115,85,58,80,70,61,77,62,66,58,46,41,46,48,41,23,28,29,32,19,25,31,20,23,18,28,22,18,17,18,15,16,11,11,12,10,15,13,6,17,12,15,10,8,4,5,1,4,6,2,4,2,1,1,3,7,4,7,2,3,3,2,2,1,1,3,5,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
sus,4975,4939,4904,4875,4843,4786,4738,4652,4540,4450,4333,4151,3922,3616,3383,3063,2758,2490,2244,2003,1764,1534,1321,1102,909,714,545,397,284,196,132,98,69,44,28,21,14,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
exp,28,56,79,99,122,154,191,259,346,403,468,595,739,969,1084,1304,1477,1628,1734,1807,1873,1932,1958,2000,2012,2036,2007,1974,1912,1824,1734,1613,1502,1388,1294,1183,1075,999,918,837,764,701,653,587,531,492,449,420,386,351,322,293,270,251,229,208,197,179,158,150,139,127,116,104,98,85,79,75,68,65,61,59,53,48,45,43,40,39,36,33,32,29,25,22,21,20,18,16,15,14,13,13,12,10,8,8,8,7,6,6,6,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
inf,6,13,24,33,42,64,74,86,104,130,173,211,282,326,430,503,590,669,770,891,1001,1105,1213,1310,1402,1472,1569,1654,1722,1777,1811,1850,1865,1882,1866,1850,1830,1791,1750,1706,1665,1582,1518,1487,1429,1362,1328,1273,1225,1170,1137,1077,1026,972,936,904,838,803,766,728,689,628,586,561,541,521,489,465,433,402,374,350,334,320,302,276,256,249,237,227,212,208,201,190,179,168,162,149,138,131,125,118,111,105,102,95,88,84,78,71,69,63,55,47,40,38,36,33,33,31,29,28,27,26,25,24,23,18,16,14,13,11,10,9,8,7,6,5,2,2,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
dead,1,1,2,1,0,2,2,5,5,5,5,12,9,13,15,21,32,30,23,24,39,48,56,62,69,82,80,78,94,94,93,78,87,91,93,106,117,107,107,112,116,117,108,106,106,91,71,63,60,69,66,67,80,76,53,48,52,52,52,50,43,56,47,43,36,27,32,28,29,32,27,21,19,19,16,20,23,15,17,17,16,11,11,7,11,11,10,13,15,12,9,5,6,5,5,8,8,7,7,5,3,2,4,3,6,4,4,3,2,2,3,3,1,1,1,2,0,1,1,1,1,1,0,0,0,1,2,1,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
rec,0,0,0,0,0,0,0,0,1,3,6,8,9,15,17,19,27,36,47,56,70,81,99,117,137,147,170,194,208,237,266,292,316,335,364,390,416,445,468,501,515,550,575,590,613,635,654,674,689,703,708,728,742,758,768,777,791,805,817,827,837,851,862,867,874,882,889,892,899,905,912,914,920,922,924,930,935,937,940,940,942,945,946,950,951,953,954,955,956,958,959,959,960,963,964,964,966,968,968,971,971,973,975,977,978,979,979,981,981,981,981,981,981,981,982,982,983,985,985,985,985,986,986,986,986,986,986,986,987,987,987,987,987,987,987,987,,,,,,,,,,,,,,,,,,,,,,,,,
rem,0,1,1,2,3,4,5,8,14,19,25,33,49,71,81,100,126,157,192,229,263,310,363,419,481,559,639,713,790,882,974,1079,1171,1270,1365,1460,1558,1658,1763,1853,1950,2060,2156,2240,2331,2430,2508,2580,2650,2717,2777,2845,2892,2953,3024,3073,3132,3171,3217,3255,3302,3348,3399,3435,3461,3495,3521,3550,3581,3606,3636,3666,3684,3701,3723,3741,3756,3770,3780,3793,3808,3817,3827,3841,3848,3858,3866,3877,3886,3895,3904,3915,3921,3927,3931,3935,3940,3944,3951,3957,3961,3968,3972,3979,3982,3986,3988,3990,3991,3993,3995,3996,3999,4000,4000,4000,4002,4004,4006,4009,4010,4011,4013,4014,4015,4015,4015,4017,4019,4020,4020,4021,4021,4022,4022,4023,,,,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,132,135,137,147,153,154,192,,,,,,,,,,,,,,,,,,,,,,,,
events,21,25,21,37,40,62,69,137,124,147,158,221,259,429,423,498,600,572,533,504,588,545,511,471,559,488,481,445,469,448,452,385,437,329,327,356,335,348,303,309,291,293,264,262,245,245,223,226,202,185,184,160,142,159,129,123,159,129,107,89,94,95,93,75,106,81,88,76,53,62,62,63,52,50,47,44,45,36,31,26,23,32,37,14,25,26,12,31,15,23,18,20,8,12,10,12,12,11,13,11,10,6,8,3,9,8,9,3,5,2,10,2,5,1,3,5,5,3,2,7,1,2,4,2,1,1,3,2,3,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
sus,4985,4967,4950,4922,4892,4847,4795,4689,4599,4493,4375,4208,4027,3724,3438,3108,2720,2389,2103,1839,1573,1305,1097,965,805,666,550,457,355,292,226,178,138,108,92,75,61,48,44,41,37,20,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
exp,17,28,41,61,83,117,155,240,303,375,460,586,708,921,1102,1304,1551,1705,1822,1923,1980,2092,2126,2071,2026,1981,1927,1855,1787,1685,1605,1526,1431,1348,1269,1190,1094,1020,932,854,773,729,674,624,576,521,472,438,393,359,333,313,290,264,236,224,200,185,177,161,151,140,126,114,104,100,91,86,80,71,65,54,49,43,40,38,36,33,30,29,22,21,20,18,15,12,12,9,7,7,7,7,6,5,5,5,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
inf,8,15,19,26,33,41,53,66,90,120,148,179,226,298,382,486,584,723,850,965,1111,1195,1290,1387,1488,1588,1639,1694,1749,1789,1792,1809,1798,1808,1774,1732,1723,1682,1658,1613,1590,1534,1505,1447,1401,1348,1308,1240,1200,1155,1090,1040,992,952,927,875,823,776,731,712,678,638,610,584,543,509,472,446,426,405,378,364,341,323,299,280,259,250,240,226,226,205,189,186,179,167,160,148,141,131,121,112,108,103,97,93,88,81,74,69,62,62,58,58,52,48,42,42,39,38,33,32,31,30,27,26,23,21,20,17,17,15,13,11,10,9,8,7,5,5,4,3,3,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
dead,0,0,0,1,1,1,2,7,6,6,5,6,8,7,12,18,27,33,29,41,42,49,61,73,72,59,72,79,87,89,106,89,88,93,105,112,117,99,100,104,97,96,86,87,74,80,70,69,65,58,71,60,64,50,45,52,56,52,49,40,33,44,40,44,43,34,36,21,21,21,23,17,22,21,25,23,22,11,5,10,5,15,12,9,6,7,8,7,11,8,8,6,8,8,9,5,5,5,5,2,5,2,2,2,3,2,2,1,2,2,1,1,1,1,4,1,1,2,2,1,0,1,0,1,1,2,1,1,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rec,0,0,0,0,0,0,0,1,1,2,6,12,15,16,21,23,29,35,45,52,64,80,97,113,128,144,174,200,225,253,282,309,340,355,385,411,433,459,483,506,527,547,564,587,603,623,637,650,667,681,692,703,722,735,745,755,768,782,792,798,809,816,825,834,841,849,860,866,871,878,886,890,894,899,905,907,911,913,917,917,920,923,924,925,926,932,933,936,937,937,939,939,940,941,942,942,943,946,947,949,950,950,950,950,952,953,956,957,957,957,958,958,958,959,959,959,960,960,960,960,960,961,962,963,964,964,964,964,965,965,965,965,965,966,966,966,967,,,,,,,,,,,,,,,,,,,,,,,,
rem,0,0,0,0,1,4,5,7,11,14,16,19,26,44,55,71,99,125,161,190,240,289,339,401,491,572,648,725,807,902,999,1099,1215,1298,1385,1490,1582,1702,1793,1892,1986,2084,2173,2262,2356,2438,2523,2613,2685,2757,2824,2894,2942,3009,3057,3104,3163,3215,3261,3299,3339,3372,3409,3434,3479,3518,3551,3591,3612,3635,3658,3685,3704,3724,3741,3762,3782,3803,3818,3828,3837,3846,3865,3872,3884,3892,3897,3910,3914,3927,3935,3946,3948,3953,3957,3965,3970,3974,3980,3986,3989,3993,3997,3998,4001,4005,4008,4009,4011,4012,4017,4018,4020,4020,4020,4024,4026,4027,4028,4032,4033,4033,4035,4035,4035,4035,4037,4038,4039,4040,4041,4041,4042,4042,4042,4043,4043,,,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,136,137,138,139,140,146,147,150,153,155,158,183,,,,,,,,,,,,,,,,
events,33,25,34,38,33,54,78,109,146,143,159,188,194,311,336,304,409,411,364,396,434,369,349,377,367,364,287,358,363,347,342,348,375,425,372,364,352,369,390,379,317,357,322,311,321,311,292,298,247,242,229,238,231,226,203,183,202,209,183,157,156,139,139,131,157,118,108,109,109,96,101,81,94,82,52,98,57,56,74,48,60,51,46,32,30,23,37,27,28,42,32,31,21,28,19,25,14,27,21,19,17,20,20,12,8,7,14,17,9,4,7,3,7,7,4,2,6,2,3,4,3,2,4,2,3,2,7,1,4,2,1,6,1,1,3,1,2,1,1,3,1,1,1,1,2,,,,,,,,,,,,,,,,
sus,4972,4951,4930,4899,4878,4836,4776,4686,4582,4481,4373,4250,4127,3924,3702,3543,3309,3093,2906,2709,2516,2364,2254,2117,1996,1892,1823,1753,1652,1544,1439,1334,1212,1078,967,888,803,710,615,508,415,347,287,218,174,124,89,60,42,34,20,13,11,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
exp,30,48,57,82,93,126,175,250,327,392,457,521,589,722,870,938,1066,1156,1224,1305,1363,1391,1364,1363,1370,1347,1307,1250,1229,1232,1243,1249,1249,1266,1265,1230,1201,1189,1180,1184,1176,1136,1095,1073,1032,1004,965,906,851,785,743,682,626,567,516,472,429,396,361,332,305,279,257,239,217,201,186,171,160,146,136,127,117,103,93,84,78,71,64,58,54,53,45,40,38,35,32,31,29,23,20,17,17,16,14,13,13,11,10,7,7,6,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
inf,7,9,20,26,35,42,48,59,79,114,153,208,250,296,345,406,473,559,643,717,784,853,934,1010,1045,1105,1155,1186,1225,1257,1276,1293,1335,1359,1387,1400,1429,1439,1437,1449,1480,1481,1502,1508,1486,1455,1427,1420,1407,1399,1365,1346,1299,1271,1250,1227,1179,1121,1073,1033,992,953,908,864,814,781,746,708,670,635,596,567,531,508,494,455,432,411,381,366,337,312,300,290,277,270,255,242,225,212,202,190,178,164,157,147,137,125,117,112,103,96,85,82,77,77,69,58,55,54,52,50,47,43,40,39,35,34,31,30,28,26,24,23,21,21,16,16,16,15,14,11,10,9,7,7,6,6,5,4,3,2,1,1,0,,,,,,,,,,,,,,,,
dead,1,1,2,1,0,1,4,8,7,3,2,3,7,12,20,18,22,27,32,26,47,53,48,53,71,53,51,55,64,63,56,58,70,69,71,78,74,71,73,64,69,78,65,70,71,76,78,72,73,64,65,61,81,90,72,63,71,66,70,63,55,55,59,57,56,47,40,38,27,31,31,31,32,27,28,25,31,35,29,24,24,22,17,19,17,15,13,13,20,18,12,10,11,11,10,7,12,11,7,7,7,4,9,6,5,4,6,9,6,3,0,1,0,0,2,1,1,1,2,0,0,2,1,1,2,0,3,2,1,1,1,0,0,1,2,1,1,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,
rec,0,1,1,1,2,2,2,2,2,2,3,4,10,15,17,25,30,36,43,50,59,70,85,102,110,129,140,167,184,197,211,229,246,259,276,300,321,343,362,384,396,420,432,446,467,497,516,531,546,559,579,594,613,635,649,661,684,695,709,726,741,758,771,784,794,799,813,827,838,850,857,861,868,879,884,894,895,898,911,916,926,930,937,938,942,944,948,950,955,959,962,966,968,971,973,974,975,979,981,981,982,982,985,985,988,988,988,990,990,991,991,991,991,992,992,993,995,995,997,997,998,998,999,999,999,999,999,999,999,999,1000,1001,1002,1002,1002,1002,1002,1002,1002,1002,1003,1004,1004,1004,1004,,,,,,,,,,,,,,,,
rem,0,0,0,1,2,3,5,5,13,18,22,24,27,41,56,80,110,139,162,203,241,279,325,365,418,484,534,599,656,717,785,847,898,979,1044,1114,1182,1258,1343,1421,1474,1548,1629,1695,1780,1854,1935,2021,2091,2169,2238,2314,2380,2442,2519,2585,2647,2732,2797,2856,2917,2965,3015,3066,3129,3182,3225,3266,3315,3348,3390,3424,3462,3493,3511,3552,3574,3595,3625,3646,3669,3693,3711,3723,3736,3746,3762,3774,3781,3798,3814,3827,3836,3848,3856,3869,3873,3884,3895,3903,3911,3922,3927,3934,3937,3940,3946,3952,3958,3961,3966,3967,3971,3974,3975,3976,3978,3979,3979,3982,3983,3983,3985,3986,3987,3989,3991,3992,3994,3995,3995,3998,3998,3998,3999,4000,4001,4002,4002,4004,4004,4004,4004,4005,4006,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,149,153,154,155,157,158,161,169,172,199,219,,,,
events,26,50,30,54,33,73,52,74,114,183,186,291,298,385,411,428,465,571,541,495,467,452,476,427,376,349,401,347,326,299,317,306,329,327,292,310,264,276,289,279,265,265,298,283,231,268,244,254,258,262,241,244,200,187,189,186,163,149,147,138,141,132,140,130,121,127,129,95,80,99,95,104,74,67,72,71,54,56,86,68,79,45,47,39,32,33,33,41,34,36,26,23,19,31,25,26,11,19,23,14,13,22,13,14,16,15,24,7,14,11,10,9,10,7,2,4,1,9,4,2,7,8,6,5,3,4,1,6,2,1,1,4,1,3,2,5,1,4,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,,,,
sus,4976,4934,4911,4867,4848,4792,4753,4707,4625,4492,4356,4139,3930,3650,3364,3094,2782,2454,2149,1906,1710,1557,1405,1304,1229,1190,1124,1077,1041,1017,992,959,942,920,888,853,826,794,759,728,703,669,614,569,532,489,433,375,325,263,219,170,137,108,78,58,42,35,28,24,24,11,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
